Current dataset: pokemonRandomLarge.csv
Insertion sort
Before sorting: 
16 | 251
235 | 250
220 | 250
218 | 250
187 | 250
183 | 250
167 | 250
175 | 245
41 | 245
293 | 240
263 | 240
296 | 237
292 | 236
273 | 220
270 | 220
261 | 220
173 | 218
161 | 215
236 | 210
194 | 210
174 | 210
268 | 205
266 | 205
172 | 205
14 | 205
11 | 205
349 | 200
129 | 200
280 | 198
265 | 195
13 | 195
10 | 195
298 | 190
191 | 180

Current dataset: pokemonReverseSortedSmall.csv
Insertion sort
Before sorting: 
150.2 | 780
150.1 | 780
150 | 680
130.1 | 640
6.2 | 634
6.1 | 634
9.1 | 630
3.1 | 625
142.1 | 615
151 | 600
149 | 600
127.1 | 600
94.1 | 600
115.1 | 590
80.1 | 590
65.1 | 590
146 | 580
145 | 580
144 | 580
18.1 | 579
59 | 555
143 | 540
130 | 540
131 | 535
6 | 534
9 | 530
136 | 525
135 | 525
134 | 525
91 | 525
3 | 525
121 | 520
103 | 520
142 | 515
73 | 515
62 | 510
68 | 505
38 | 505
34 | 505
31 | 505
127 | 500
123 | 500
94 | 500
89 | 500
78 | 500
65 | 500
55 | 500
141 | 495
139 | 495
126 | 495
76 | 495
15.1 | 495
128 | 490
125 | 490
115 | 490
110 | 490
80 | 490
71 | 490
45 | 490
112 | 485
26 | 485
97 | 483
36 | 483
101 | 480
18 | 479
99 | 475
87 | 475
82 | 465
122 | 460
85 | 460
124 | 455
107 | 455
106 | 455
57 | 455
42 | 455
119 | 450
113 | 450
49 | 450
28 | 450
22 | 442
117 | 440
53 | 440
24 | 438
114 | 435
40 | 435
105 | 425
148 | 420
20 | 413
77 | 410
93 | 405
67 | 405
51 | 405
47 | 405
8 | 405
5 | 405
2 | 405
64 | 400
137 | 395
44 | 395
15 | 395
12 | 395
75 | 390
70 | 390
108 | 385
95 | 385
61 | 385
33 | 365
30 | 365
140 | 355
138 | 355
83 | 352
58 | 350
17 | 349
111 | 345
120 | 340
109 | 340
72 | 335
100 | 330
96 | 328
133 | 325
102 | 325
98 | 325
88 | 325
86 | 325
81 | 325
35 | 323
118 | 320
104 | 320
54 | 320
43 | 320
25 | 320
1 | 318
79 | 315
7 | 314
92 | 310
84 | 310
63 | 310
4 | 309
90 | 305
66 | 305
56 | 305
48 | 305
147 | 300
74 | 300
69 | 300
60 | 300
27 | 300
37 | 299
116 | 295
52 | 290
132 | 288
23 | 288
46 | 285
29 | 275
32 | 273
39 | 270
50 | 265
21 | 262
19 | 253
16 | 251
41 | 245
14 | 205
11 | 205
129 | 200
13 | 195
10 | 195


After sorting: 
150.1 | 780
150.2 | 780
150 | 680
130.1 | 640
6.1 | 634
6.2 | 634
9.1 | 630
3.1 | 625
142.1 | 615
94.1 | 600
127.1 | 600
149 | 600
151 | 600
65.1 | 590
80.1 | 590
115.1 | 590
144 | 580
145 | 580
146 | 580
18.1 | 579
59 | 555
130 | 540
143 | 540
131 | 535
6 | 534
9 | 530
3 | 525
91 | 525
134 | 525
135 | 525
136 | 525
103 | 520
121 | 520
73 | 515
142 | 515
62 | 510
31 | 505
34 | 505
38 | 505
68 | 505
55 | 500
65 | 500
78 | 500
89 | 500
94 | 500
123 | 500
127 | 500
15.1 | 495
76 | 495
126 | 495
139 | 495
141 | 495
45 | 490
71 | 490
80 | 490
110 | 490
115 | 490
125 | 490
128 | 490
26 | 485
112 | 485
36 | 483
97 | 483
101 | 480
18 | 479
87 | 475
99 | 475
82 | 465
85 | 460
122 | 460
42 | 455
57 | 455
106 | 455
107 | 455
124 | 455
28 | 450
49 | 450
113 | 450
119 | 450
22 | 442
53 | 440
117 | 440
24 | 438
40 | 435
114 | 435
105 | 425
148 | 420
20 | 413
77 | 410
2 | 405
5 | 405
8 | 405
47 | 405
51 | 405
67 | 405
93 | 405
64 | 400
12 | 395
15 | 395
44 | 395
137 | 395
70 | 390
75 | 390
61 | 385
95 | 385
108 | 385
30 | 365
33 | 365
138 | 355
140 | 355
83 | 352
58 | 350
17 | 349
111 | 345
109 | 340
120 | 340
72 | 335
100 | 330
96 | 328
81 | 325
86 | 325
88 | 325
98 | 325
102 | 325
133 | 325
35 | 323
25 | 320
43 | 320
54 | 320
104 | 320
118 | 320
1 | 318
79 | 315
7 | 314
63 | 310
84 | 310
92 | 310
4 | 309
48 | 305
56 | 305
66 | 305
90 | 305
27 | 300
60 | 300
69 | 300
74 | 300
147 | 300
37 | 299
116 | 295
52 | 290
23 | 288
132 | 288
46 | 285
29 | 275
32 | 273
39 | 270
50 | 265
21 | 262
19 | 253
16 | 251
41 | 245
11 | 205
14 | 205
129 | 200
10 | 195
13 | 195


Quicksort
Before sorting: 
150.2 | 780
150.1 | 780
150 | 680
130.1 | 640
6.2 | 634
6.1 | 634
9.1 | 630
3.1 | 625
142.1 | 615
151 | 600
149 | 600
127.1 | 600
94.1 | 600
115.1 | 590
80.1 | 590
65.1 | 590
146 | 580
145 | 580
144 | 580
18.1 | 579
59 | 555
143 | 540
130 | 540
131 | 535
6 | 534
9 | 530
136 | 525
135 | 525
134 | 525
91 | 525
3 | 525
121 | 520
103 | 520
142 | 515
73 | 515
62 | 510
68 | 505
38 | 505
34 | 505
31 | 505
127 | 500
123 | 500
94 | 500
89 | 500
78 | 500
65 | 500
55 | 500
141 | 495
139 | 495
126 | 495
76 | 495
15.1 | 495
128 | 490
125 | 490
115 | 490
110 | 490
80 | 490
71 | 490
45 | 490
112 | 485
26 | 485
97 | 483
36 | 483
101 | 480
18 | 479
99 | 475
87 | 475
82 | 465
122 | 460
85 | 460
124 | 455
107 | 455
106 | 455
57 | 455
42 | 455
119 | 450
113 | 450
49 | 450
28 | 450
22 | 442
117 | 440
53 | 440
24 | 438
114 | 435
40 | 435
105 | 425
148 | 420
20 | 413
77 | 410
93 | 405
67 | 405
51 | 405
47 | 405
8 | 405
5 | 405
2 | 405
64 | 400
137 | 395
44 | 395
15 | 395
12 | 395
75 | 390
70 | 390
108 | 385
95 | 385
61 | 385
33 | 365
30 | 365
140 | 355
138 | 355
83 | 352
58 | 350
17 | 349
111 | 345
120 | 340
109 | 340
72 | 335
100 | 330
96 | 328
133 | 325
102 | 325
98 | 325
88 | 325
86 | 325
81 | 325
35 | 323
118 | 320
104 | 320
54 | 320
43 | 320
25 | 320
1 | 318
79 | 315
7 | 314
92 | 310
84 | 310
63 | 310
4 | 309
90 | 305
66 | 305
56 | 305
48 | 305
147 | 300
74 | 300
69 | 300
60 | 300
27 | 300
37 | 299
116 | 295
52 | 290
132 | 288
23 | 288
46 | 285
29 | 275
32 | 273
39 | 270
50 | 265
21 | 262
19 | 253
16 | 251
41 | 245
14 | 205
11 | 205
129 | 200
13 | 195
10 | 195


After sorting: 
150.2 | 780
150.1 | 780
150 | 680
130.1 | 640
6.2 | 634
6.1 | 634
9.1 | 630
3.1 | 625
142.1 | 615
151 | 600
149 | 600
127.1 | 600
94.1 | 600
115.1 | 590
80.1 | 590
65.1 | 590
146 | 580
145 | 580
144 | 580
18.1 | 579
59 | 555
143 | 540
130 | 540
131 | 535
6 | 534
9 | 530
136 | 525
135 | 525
134 | 525
91 | 525
3 | 525
121 | 520
103 | 520
142 | 515
73 | 515
62 | 510
68 | 505
38 | 505
34 | 505
31 | 505
127 | 500
123 | 500
94 | 500
89 | 500
78 | 500
65 | 500
55 | 500
141 | 495
139 | 495
126 | 495
76 | 495
15.1 | 495
128 | 490
125 | 490
115 | 490
110 | 490
80 | 490
71 | 490
45 | 490
112 | 485
26 | 485
97 | 483
36 | 483
101 | 480
18 | 479
99 | 475
87 | 475
82 | 465
122 | 460
85 | 460
124 | 455
107 | 455
106 | 455
57 | 455
42 | 455
119 | 450
113 | 450
49 | 450
28 | 450
22 | 442
117 | 440
53 | 440
24 | 438
114 | 435
40 | 435
105 | 425
148 | 420
20 | 413
77 | 410
93 | 405
67 | 405
51 | 405
47 | 405
8 | 405
5 | 405
2 | 405
64 | 400
137 | 395
44 | 395
15 | 395
12 | 395
75 | 390
70 | 390
108 | 385
95 | 385
61 | 385
33 | 365
30 | 365
140 | 355
138 | 355
83 | 352
58 | 350
17 | 349
111 | 345
120 | 340
109 | 340
72 | 335
100 | 330
96 | 328
133 | 325
102 | 325
98 | 325
88 | 325
86 | 325
81 | 325
35 | 323
118 | 320
104 | 320
54 | 320
43 | 320
25 | 320
1 | 318
79 | 315
7 | 314
92 | 310
84 | 310
63 | 310
4 | 309
90 | 305
66 | 305
56 | 305
48 | 305
147 | 300
74 | 300
69 | 300
60 | 300
27 | 300
37 | 299
116 | 295
52 | 290
132 | 288
23 | 288
46 | 285
29 | 275
32 | 273
39 | 270
50 | 265
21 | 262
19 | 253
16 | 251
41 | 245
14 | 205
11 | 205
129 | 200
13 | 195
10 | 195


Merge sort
Before sorting: 
150.2 | 780
150.1 | 780
150 | 680
130.1 | 640
6.2 | 634
6.1 | 634
9.1 | 630
3.1 | 625
142.1 | 615
151 | 600
149 | 600
127.1 | 600
94.1 | 600
115.1 | 590
80.1 | 590
65.1 | 590
146 | 580
145 | 580
144 | 580
18.1 | 579
59 | 555
143 | 540
130 | 540
131 | 535
6 | 534
9 | 530
136 | 525
135 | 525
134 | 525
91 | 525
3 | 525
121 | 520
103 | 520
142 | 515
73 | 515
62 | 510
68 | 505
38 | 505
34 | 505
31 | 505
127 | 500
123 | 500
94 | 500
89 | 500
78 | 500
65 | 500
55 | 500
141 | 495
139 | 495
126 | 495
76 | 495
15.1 | 495
128 | 490
125 | 490
115 | 490
110 | 490
80 | 490
71 | 490
45 | 490
112 | 485
26 | 485
97 | 483
36 | 483
101 | 480
18 | 479
99 | 475
87 | 475
82 | 465
122 | 460
85 | 460
124 | 455
107 | 455
106 | 455
57 | 455
42 | 455
119 | 450
113 | 450
49 | 450
28 | 450
22 | 442
117 | 440
53 | 440
24 | 438
114 | 435
40 | 435
105 | 425
148 | 420
20 | 413
77 | 410
93 | 405
67 | 405
51 | 405
47 | 405
8 | 405
5 | 405
2 | 405
64 | 400
137 | 395
44 | 395
15 | 395
12 | 395
75 | 390
70 | 390
108 | 385
95 | 385
61 | 385
33 | 365
30 | 365
140 | 355
138 | 355
83 | 352
58 | 350
17 | 349
111 | 345
120 | 340
109 | 340
72 | 335
100 | 330
96 | 328
133 | 325
102 | 325
98 | 325
88 | 325
86 | 325
81 | 325
35 | 323
118 | 320
104 | 320
54 | 320
43 | 320
25 | 320
1 | 318
79 | 315
7 | 314
92 | 310
84 | 310
63 | 310
4 | 309
90 | 305
66 | 305
56 | 305
48 | 305
147 | 300
74 | 300
69 | 300
60 | 300
27 | 300
37 | 299
116 | 295
52 | 290
132 | 288
23 | 288
46 | 285
29 | 275
32 | 273
39 | 270
50 | 265
21 | 262
19 | 253
16 | 251
41 | 245
14 | 205
11 | 205
129 | 200
13 | 195
10 | 195

Current dataset: pokemonSortedLarge.csv
Insertion sort
Before sorting: 
191 | 180
10 | 195
13 | 195
129 | 200
11 | 205
14 | 205
172 | 205
174 | 210
194 | 210
161 | 215
173 | 218
41 | 245
175 | 245
167 | 250
183 | 250
187 | 250
16 | 251
19 | 253
21 | 262
163 | 262
50 | 265
165 | 265
39 | 270
32 | 273
29 | 275
179 | 280
46 | 285
23 | 288
132 | 288
52 | 290
116 | 295
37 | 299
27 | 300
60 | 300
69 | 300
74 | 300
147 | 300
48 | 305
56 | 305
66 | 305
90 | 305
4 | 309
155 | 309
63 | 310
84 | 310
92 | 310
7 | 314
158 | 314
79 | 315
1 | 318
152 | 318
25 | 320
43 | 320
54 | 320
104 | 320
118 | 320
177 | 320
35 | 323
81 | 325
86 | 325
88 | 325
98 | 325
102 | 325
133 | 325
96 | 328
100 | 330
170 | 330
72 | 335
109 | 340
120 | 340
188 | 340
111 | 345
17 | 349
58 | 350
83 | 352
138 | 355
140 | 355
190 | 360
30 | 365
33 | 365
180 | 365
61 | 385
95 | 385
108 | 385
70 | 390
75 | 390
166 | 390
168 | 390
193 | 390
12 | 395
15 | 395
44 | 395
137 | 395
64 | 400
2 | 405
5 | 405
8 | 405
47 | 405
51 | 405
67 | 405
93 | 405
153 | 405
156 | 405
159 | 405
176 | 405
198 | 405
77 | 410
185 | 410
20 | 413
162 | 415
148 | 420
184 | 420
105 | 425
192 | 425
195 | 430
40 | 435
114 | 435
200 | 435
24 | 438
53 | 440
117 | 440
22 | 442
164 | 442
28 | 450
49 | 450
113 | 450
119 | 450
42 | 455
57 | 455
106 | 455
107 | 455
124 | 455
85 | 460
122 | 460
171 | 460
189 | 460
82 | 465
178 | 470
87 | 475
99 | 475
18 | 479
101 | 480
36 | 483
97 | 483
26 | 485
112 | 485
45 | 490
71 | 490
80 | 490
110 | 490
115 | 490
125 | 490
128 | 490
182 | 490
199 | 490
15.1 | 495
76 | 495
126 | 495
139 | 495
141 | 495
55 | 500
65 | 500
78 | 500
89 | 500
94 | 500
123 | 500
127 | 500
186 | 500
31 | 505
34 | 505
38 | 505
68 | 505
62 | 510
181 | 510
73 | 515
142 | 515
103 | 520
121 | 520
3 | 525
91 | 525
134 | 525
135 | 525
136 | 525
154 | 525
196 | 525
197 | 525
9 | 530
160 | 530
6 | 534
157 | 534
131 | 535
169 | 535
130 | 540
143 | 540
59 | 555
18.1 | 579
144 | 580
145 | 580
146 | 580
65.1 | 590
80.1 | 590
115.1 | 590
94.1 | 600
127.1 | 600
149 | 600
151 | 600
181.1 | 610
142.1 | 615
3.1 | 625
9.1 | 630
6.1 | 634
6.2 | 634
130.1 | 640
150 | 680
150.1 | 780
150.2 | 780


After sorting: 
150.2 | 780
150.1 | 780
150 | 680
130.1 | 640
6.2 | 634
6.1 | 634
9.1 | 630
3.1 | 625
142.1 | 615
181.1 | 610
151 | 600
149 | 600
127.1 | 600
94.1 | 600
115.1 | 590
80.1 | 590
65.1 | 590
146 | 580
145 | 580
144 | 580
18.1 | 579
59 | 555
143 | 540
130 | 540
169 | 535
131 | 535
157 | 534
6 | 534
160 | 530
9 | 530
197 | 525
196 | 525
154 | 525
136 | 525
135 | 525
134 | 525
91 | 525
3 | 525
121 | 520
103 | 520
142 | 515
73 | 515
181 | 510
62 | 510
68 | 505
38 | 505
34 | 505
31 | 505
186 | 500
127 | 500
123 | 500
94 | 500
89 | 500
78 | 500
65 | 500
55 | 500
141 | 495
139 | 495
126 | 495
76 | 495
15.1 | 495
199 | 490
182 | 490
128 | 490
125 | 490
115 | 490
110 | 490
80 | 490
71 | 490
45 | 490
112 | 485
26 | 485
97 | 483
36 | 483
101 | 480
18 | 479
99 | 475
87 | 475
178 | 470
82 | 465
189 | 460
171 | 460
122 | 460
85 | 460
124 | 455
107 | 455
106 | 455
57 | 455
42 | 455
119 | 450
113 | 450
49 | 450
28 | 450
164 | 442
22 | 442
117 | 440
53 | 440
24 | 438
200 | 435
114 | 435
40 | 435
195 | 430
192 | 425
105 | 425
184 | 420
148 | 420
162 | 415
20 | 413
185 | 410
77 | 410
198 | 405
176 | 405
159 | 405
156 | 405
153 | 405
93 | 405
67 | 405
51 | 405
47 | 405
8 | 405
5 | 405
2 | 405
64 | 400
137 | 395
44 | 395
15 | 395
12 | 395
193 | 390
168 | 390
166 | 390
75 | 390
70 | 390
108 | 385
95 | 385
61 | 385
180 | 365
33 | 365
30 | 365
190 | 360
140 | 355
138 | 355
83 | 352
58 | 350
17 | 349
111 | 345
188 | 340
120 | 340
109 | 340
72 | 335
170 | 330
100 | 330
96 | 328
133 | 325
102 | 325
98 | 325
88 | 325
86 | 325
81 | 325
35 | 323
177 | 320
118 | 320
104 | 320
54 | 320
43 | 320
25 | 320
152 | 318
1 | 318
79 | 315
158 | 314
7 | 314
92 | 310
84 | 310
63 | 310
155 | 309
4 | 309
90 | 305
66 | 305
56 | 305
48 | 305
147 | 300
74 | 300
69 | 300
60 | 300
27 | 300
37 | 299
116 | 295
52 | 290
132 | 288
23 | 288
46 | 285
179 | 280
29 | 275
32 | 273
39 | 270
165 | 265
50 | 265
163 | 262
21 | 262
19 | 253
16 | 251
187 | 250
183 | 250
167 | 250
175 | 245
41 | 245
173 | 218
161 | 215
194 | 210
174 | 210
172 | 205
14 | 205
11 | 205
129 | 200
13 | 195
10 | 195
191 | 180


Quicksort
Before sorting: 
191 | 180
10 | 195
13 | 195
129 | 200
11 | 205
14 | 205
172 | 205
174 | 210
194 | 210
161 | 215
173 | 218
41 | 245
175 | 245
167 | 250
183 | 250
187 | 250
16 | 251
19 | 253
21 | 262
163 | 262
50 | 265
165 | 265
39 | 270
32 | 273
29 | 275
179 | 280
46 | 285
23 | 288
132 | 288
52 | 290
116 | 295
37 | 299
27 | 300
60 | 300
69 | 300
74 | 300
147 | 300
48 | 305
56 | 305
66 | 305
90 | 305
4 | 309
155 | 309
63 | 310
84 | 310
92 | 310
7 | 314
158 | 314
79 | 315
1 | 318
152 | 318
25 | 320
43 | 320
54 | 320
104 | 320
118 | 320
177 | 320
35 | 323
81 | 325
86 | 325
88 | 325
98 | 325
102 | 325
133 | 325
96 | 328
100 | 330
170 | 330
72 | 335
109 | 340
120 | 340
188 | 340
111 | 345
17 | 349
58 | 350
83 | 352
138 | 355
140 | 355
190 | 360
30 | 365
33 | 365
180 | 365
61 | 385
95 | 385
108 | 385
70 | 390
75 | 390
166 | 390
168 | 390
193 | 390
12 | 395
15 | 395
44 | 395
137 | 395
64 | 400
2 | 405
5 | 405
8 | 405
47 | 405
51 | 405
67 | 405
93 | 405
153 | 405
156 | 405
159 | 405
176 | 405
198 | 405
77 | 410
185 | 410
20 | 413
162 | 415
148 | 420
184 | 420
105 | 425
192 | 425
195 | 430
40 | 435
114 | 435
200 | 435
24 | 438
53 | 440
117 | 440
22 | 442
164 | 442
28 | 450
49 | 450
113 | 450
119 | 450
42 | 455
57 | 455
106 | 455
107 | 455
124 | 455
85 | 460
122 | 460
171 | 460
189 | 460
82 | 465
178 | 470
87 | 475
99 | 475
18 | 479
101 | 480
36 | 483
97 | 483
26 | 485
112 | 485
45 | 490
71 | 490
80 | 490
110 | 490
115 | 490
125 | 490
128 | 490
182 | 490
199 | 490
15.1 | 495
76 | 495
126 | 495
139 | 495
141 | 495
55 | 500
65 | 500
78 | 500
89 | 500
94 | 500
123 | 500
127 | 500
186 | 500
31 | 505
34 | 505
38 | 505
68 | 505
62 | 510
181 | 510
73 | 515
142 | 515
103 | 520
121 | 520
3 | 525
91 | 525
134 | 525
135 | 525
136 | 525
154 | 525
196 | 525
197 | 525
9 | 530
160 | 530
6 | 534
157 | 534
131 | 535
169 | 535
130 | 540
143 | 540
59 | 555
18.1 | 579
144 | 580
145 | 580
146 | 580
65.1 | 590
80.1 | 590
115.1 | 590
94.1 | 600
127.1 | 600
149 | 600
151 | 600
181.1 | 610
142.1 | 615
3.1 | 625
9.1 | 630
6.1 | 634
6.2 | 634
130.1 | 640
150 | 680
150.1 | 780
150.2 | 780


After sorting: 
150.1 | 780
150.2 | 780
150 | 680
130.1 | 640
6.1 | 634
6.2 | 634
9.1 | 630
3.1 | 625
142.1 | 615
181.1 | 610
94.1 | 600
127.1 | 600
149 | 600
151 | 600
65.1 | 590
80.1 | 590
115.1 | 590
144 | 580
145 | 580
146 | 580
18.1 | 579
59 | 555
130 | 540
143 | 540
131 | 535
169 | 535
6 | 534
157 | 534
9 | 530
160 | 530
3 | 525
91 | 525
134 | 525
135 | 525
136 | 525
154 | 525
196 | 525
197 | 525
103 | 520
121 | 520
73 | 515
142 | 515
62 | 510
181 | 510
31 | 505
34 | 505
38 | 505
68 | 505
55 | 500
65 | 500
78 | 500
89 | 500
94 | 500
123 | 500
127 | 500
186 | 500
15.1 | 495
76 | 495
126 | 495
139 | 495
141 | 495
45 | 490
71 | 490
80 | 490
110 | 490
115 | 490
125 | 490
128 | 490
182 | 490
199 | 490
26 | 485
112 | 485
36 | 483
97 | 483
101 | 480
18 | 479
87 | 475
99 | 475
178 | 470
82 | 465
85 | 460
122 | 460
171 | 460
189 | 460
42 | 455
57 | 455
106 | 455
107 | 455
124 | 455
28 | 450
49 | 450
113 | 450
119 | 450
164 | 442
22 | 442
117 | 440
53 | 440
24 | 438
114 | 435
200 | 435
40 | 435
195 | 430
192 | 425
105 | 425
148 | 420
184 | 420
162 | 415
20 | 413
77 | 410
185 | 410
159 | 405
176 | 405
198 | 405
156 | 405
93 | 405
153 | 405
8 | 405
47 | 405
51 | 405
67 | 405
2 | 405
5 | 405
64 | 400
15 | 395
44 | 395
137 | 395
12 | 395
193 | 390
70 | 390
75 | 390
166 | 390
168 | 390
61 | 385
95 | 385
108 | 385
30 | 365
33 | 365
180 | 365
190 | 360
138 | 355
140 | 355
83 | 352
58 | 350
17 | 349
111 | 345
120 | 340
188 | 340
109 | 340
72 | 335
100 | 330
170 | 330
96 | 328
81 | 325
86 | 325
88 | 325
98 | 325
102 | 325
133 | 325
35 | 323
177 | 320
104 | 320
118 | 320
54 | 320
25 | 320
43 | 320
1 | 318
152 | 318
79 | 315
7 | 314
158 | 314
63 | 310
84 | 310
92 | 310
4 | 309
155 | 309
48 | 305
56 | 305
66 | 305
90 | 305
27 | 300
60 | 300
69 | 300
74 | 300
147 | 300
37 | 299
116 | 295
52 | 290
23 | 288
132 | 288
46 | 285
179 | 280
29 | 275
32 | 273
39 | 270
165 | 265
50 | 265
163 | 262
21 | 262
19 | 253
16 | 251
183 | 250
187 | 250
167 | 250
175 | 245
41 | 245
173 | 218
161 | 215
194 | 210
174 | 210
11 | 205
14 | 205
172 | 205
129 | 200
10 | 195
13 | 195
191 | 180


Merge sort
Before sorting: 
191 | 180
298 | 190
401 | 194
10 | 195
13 | 195
265 | 195
280 | 198
129 | 200
349 | 200
664 | 200
11 | 205
14 | 205
172 | 205
266 | 205
268 | 205
174 | 210
194 | 210
236 | 210
665 | 213
161 | 215
173 | 218
261 | 220
270 | 220
273 | 220
440 | 220
412 | 224
292 | 236
296 | 237
659 | 237
263 | 240
293 | 240
415 | 244
41 | 245
175 | 245
396 | 245
714 | 245
167 | 250
183 | 250
187 | 250
218 | 250
220 | 250
235 | 250
399 | 250
16 | 251
19 | 253
504 | 255
300 | 260
360 | 260
543 | 260
21 | 262
163 | 262
403 | 263
519 | 264
50 | 265
165 | 265
290 | 266
283 | 269
39 | 270
276 | 270
278 | 270
32 | 273
29 | 275
420 | 275
506 | 275
602 | 275
607 | 275
281 | 278
661 | 278
179 | 280
287 | 280
307 | 280
406 | 280
524 | 280
546 | 280
548 | 280
509 | 281
46 | 285
433 | 285
447 | 285
23 | 288
132 | 288
339 | 288
686 | 288
694 | 289
52 | 290
204 | 290
328 | 290
363 | 290
438 | 290
574 | 290
577 | 290
517 | 292
551 | 292
535 | 294
590 | 294
116 | 295
285 | 295
309 | 295
353 | 295
355 | 295
522 | 295
37 | 299
27 | 300
60 | 300
69 | 300
74 | 300
147 | 300
209 | 300
223 | 300
246 | 300
343 | 300
361 | 300
371 | 300
374 | 300
436 | 300
443 | 300
453 | 300
572 | 300
599 | 300
633 | 300
704 | 300
316 | 302
562 | 303
622 | 303
669 | 303
712 | 304
48 | 305
56 | 305
66 | 305
90 | 305
238 | 305
318 | 305
322 | 305
532 | 305
580 | 305
582 | 305
597 | 305
613 | 305
616 | 305
688 | 306
653 | 307
341 | 308
495 | 308
498 | 308
501 | 308
4 | 309
155 | 309
390 | 309
708 | 309
63 | 310
84 | 310
92 | 310
252 | 310
255 | 310
258 | 310
333 | 310
431 | 310
439 | 310
540 | 310
527 | 313
650 | 313
7 | 314
158 | 314
393 | 314
656 | 314
79 | 315
554 | 315
588 | 315
511 | 316
513 | 316
515 | 316
1 | 318
152 | 318
387 | 318
595 | 319
25 | 320
43 | 320
54 | 320
104 | 320
118 | 320
177 | 320
610 | 320
690 | 320
35 | 323
81 | 325
86 | 325
88 | 325
98 | 325
102 | 325
133 | 325
422 | 325
557 | 325
679 | 325
96 | 328
529 | 328
434 | 329
568 | 329
100 | 330
170 | 330
216 | 330
225 | 330
228 | 330
231 | 330
304 | 330
325 | 330
370 | 330
418 | 330
449 | 330
451 | 330
456 | 330
570 | 330
692 | 330
459 | 334
72 | 335
331 | 335
585 | 335
592 | 335
605 | 335
710 | 335
710.1 | 335
710.2 | 335
710.3 | 335
201 | 336
109 | 340
120 | 340
188 | 340
271 | 340
274 | 340
329 | 340
397 | 340
624 | 340
682 | 341
684 | 341
111 | 345
366 | 345
458 | 345
425 | 348
559 | 348
674 | 348
17 | 349
58 | 350
408 | 350
410 | 350
427 | 350
619 | 350
627 | 350
672 | 350
552 | 351
83 | 352
138 | 355
140 | 355
345 | 355
347 | 355
564 | 355
677 | 355
520 | 358
190 | 360
239 | 360
294 | 360
327 | 360
544 | 360
636 | 360
696 | 362
698 | 362
404 | 363
30 | 365
33 | 365
180 | 365
240 | 365
667 | 369
507 | 370
578 | 370
608 | 370
629 | 370
670 | 371
299 | 375
222 | 380
301 | 380
302 | 380
303 | 380
541 | 380
662 | 382
402 | 384
536 | 384
61 | 385
95 | 385
108 | 385
269 | 385
70 | 390
75 | 390
166 | 390
168 | 390
193 | 390
446 | 390
525 | 390
575 | 390
12 | 395
15 | 395
44 | 395
137 | 395
267 | 395
583 | 395
64 | 400
313 | 400
314 | 400
315 | 400
320 | 400
566 | 401
2 | 405
5 | 405
8 | 405
47 | 405
51 | 405
67 | 405
93 | 405
153 | 405
156 | 405
159 | 405
176 | 405
198 | 405
202 | 405
253 | 405
256 | 405
259 | 405
311 | 405
312 | 405
388 | 405
391 | 405
394 | 405
417 | 405
533 | 405
603 | 405
651 | 405
657 | 405
654 | 409
77 | 410
185 | 410
219 | 410
247 | 410
308 | 410
364 | 410
400 | 410
444 | 410
611 | 410
441 | 411
666 | 411
20 | 413
496 | 413
502 | 413
284 | 414
162 | 415
206 | 415
499 | 418
148 | 420
184 | 420
262 | 420
264 | 420
351 | 420
372 | 420
375 | 420
505 | 420
634 | 420
660 | 423
413 | 424
413.1 | 424
413.2 | 424
414 | 424
105 | 425
192 | 425
358 | 425
528 | 425
587 | 428
195 | 430
207 | 430
211 | 430
215 | 430
277 | 430
279 | 430
305 | 430
702 | 431
40 | 435
114 | 435
200 | 435
24 | 438
53 | 440
117 | 440
288 | 440
337 | 440
338 | 440
352 | 440
479 | 440
600 | 440
22 | 442
164 | 442
531 | 445
510 | 446
680 | 448
28 | 450
49 | 450
113 | 450
119 | 450
210 | 450
221 | 450
421 | 450
432 | 452
705 | 452
455 | 454
42 | 455
57 | 455
106 | 455
107 | 455
124 | 455
203 | 455
237 | 455
354 | 455
356 | 455
291 | 456
335 | 458
336 | 458
85 | 460
122 | 460
171 | 460
189 | 460
286 | 460
319 | 460
323 | 460
357 | 460
457 | 460
550 | 460
556 | 461
683 | 462
591 | 464
82 | 465
205 | 465
226 | 465
227 | 465
234 | 465
359 | 465
538 | 465
539 | 465
678 | 466
678.1 | 466
317 | 467
340 | 468
342 | 468
178 | 470
324 | 470
326 | 470
573 | 470
594 | 470
707 | 470
618 | 471
596 | 472
676 | 472
581 | 473
297 | 474
416 | 474
569 | 474
709 | 474
87 | 475
99 | 475
310 | 475
332 | 475
423 | 475
558 | 475
586 | 475
18 | 479
435 | 479
101 | 480
224 | 480
272 | 480
275 | 480
302.1 | 480
303.1 | 480
362 | 480
428 | 480
478 | 480
489 | 480
547 | 480
549 | 480
555 | 480
593 | 480
685 | 480
695 | 481
424 | 482
687 | 482
36 | 483
97 | 483
563 | 483
623 | 483
631 | 484
632 | 484
26 | 485
112 | 485
367 | 485
368 | 485
369 | 485
398 | 485
442 | 485
545 | 485
606 | 485
614 | 485
615 | 485
621 | 485
518 | 487
521 | 488
560 | 488
598 | 489
45 | 490
71 | 490
80 | 490
110 | 490
115 | 490
125 | 490
128 | 490
182 | 490
199 | 490
241 | 490
295 | 490
334 | 490
454 | 490
